Date	High	Low	Open	Close	Volume	Adj Close	stock
2015-12-21	2175.0	2130.0	2145.0	2150.0	17035100.0	2097.4169921875	ADHI.JK
2015-12-22	2160.0	2125.0	2155.0	2130.0	9811300.0	2077.90625	ADHI.JK
2015-12-23	2150.0	2105.0	2145.0	2110.0	11303600.0	2058.395263671875	ADHI.JK
2015-12-28	2140.0	2110.0	2110.0	2135.0	11054700.0	2082.78369140625	ADHI.JK
2015-12-29	2155.0	2120.0	2130.0	2130.0	7035400.0	2077.90625	ADHI.JK
2015-12-30	2170.0	2130.0	2140.0	2140.0	20112400.0	2087.66162109375	ADHI.JK
2016-01-04	2155.0	2070.0	2135.0	2070.0	19552400.0	2019.37353515625	ADHI.JK
2016-01-05	2160.0	2090.0	2090.0	2155.0	20429300.0	2102.294921875	ADHI.JK
2016-01-06	2265.0	2150.0	2160.0	2215.0	74619100.0	2160.8271484375	ADHI.JK
2016-01-07	2250.0	2190.0	2200.0	2200.0	31155700.0	2146.194091796875	ADHI.JK
2016-01-08	2310.0	2180.0	2220.0	2295.0	76321400.0	2238.870849609375	ADHI.JK
2016-01-11	2340.0	2260.0	2275.0	2325.0	49457700.0	2268.136962890625	ADHI.JK
2016-01-12	2410.0	2340.0	2350.0	2395.0	86317300.0	2336.425048828125	ADHI.JK
2016-01-13	2430.0	2375.0	2395.0	2380.0	43178200.0	2321.791748046875	ADHI.JK
2016-01-14	2395.0	2300.0	2350.0	2370.0	56323300.0	2312.036376953125	ADHI.JK
2016-01-15	2390.0	2350.0	2390.0	2355.0	12214200.0	2297.403076171875	ADHI.JK
2016-01-18	2340.0	2300.0	2300.0	2315.0	29087300.0	2258.381591796875	ADHI.JK
2016-01-19	2465.0	2310.0	2335.0	2465.0	57768200.0	2404.712890625	ADHI.JK
2016-01-20	2495.0	2420.0	2450.0	2430.0	50880200.0	2370.56884765625	ADHI.JK
2016-01-21	2510.0	2415.0	2455.0	2445.0	57539800.0	2385.2021484375	ADHI.JK
2016-01-22	2500.0	2455.0	2485.0	2480.0	29769000.0	2419.345947265625	ADHI.JK
2016-01-25	2515.0	2475.0	2495.0	2485.0	25284600.0	2424.223876953125	ADHI.JK
2016-01-26	2480.0	2415.0	2460.0	2445.0	29180000.0	2385.2021484375	ADHI.JK
2016-01-27	2485.0	2445.0	2470.0	2460.0	15676900.0	2399.835205078125	ADHI.JK
2016-01-28	2475.0	2430.0	2455.0	2470.0	13972500.0	2409.5908203125	ADHI.JK
2016-01-29	2580.0	2490.0	2500.0	2550.0	74309300.0	2487.63427734375	ADHI.JK
2016-02-01	2585.0	2535.0	2565.0	2545.0	22232500.0	2482.75634765625	ADHI.JK
2016-02-02	2625.0	2535.0	2545.0	2600.0	37949500.0	2536.411376953125	ADHI.JK
2016-02-03	2645.0	2555.0	2560.0	2635.0	22044900.0	2570.55517578125	ADHI.JK
2016-02-04	2675.0	2635.0	2640.0	2660.0	16966700.0	2594.94384765625	ADHI.JK
2016-02-05	2675.0	2625.0	2665.0	2645.0	27618500.0	2580.310791015625	ADHI.JK
2016-02-09	2640.0	2575.0	2640.0	2580.0	22651700.0	2516.900390625	ADHI.JK
2016-02-10	2635.0	2580.0	2580.0	2610.0	23745600.0	2546.16650390625	ADHI.JK
2016-02-11	2720.0	2610.0	2610.0	2670.0	61335400.0	2604.69921875	ADHI.JK
2016-02-12	2700.0	2650.0	2670.0	2695.0	23800400.0	2629.087890625	ADHI.JK
2016-02-15	2740.0	2705.0	2720.0	2730.0	18382000.0	2663.231689453125	ADHI.JK
2016-02-16	2740.0	2670.0	2740.0	2695.0	18527200.0	2629.087890625	ADHI.JK
2016-02-17	2725.0	2695.0	2700.0	2705.0	13761000.0	2638.84326171875	ADHI.JK
2016-02-18	2745.0	2680.0	2730.0	2685.0	23571900.0	2619.332275390625	ADHI.JK
2016-02-19	2670.0	2585.0	2650.0	2590.0	43934400.0	2526.65576171875	ADHI.JK
2016-02-22	2625.0	2580.0	2620.0	2600.0	11594600.0	2536.411376953125	ADHI.JK
2016-02-23	2620.0	2505.0	2620.0	2510.0	31687100.0	2448.6123046875	ADHI.JK
2016-02-24	2590.0	2475.0	2510.0	2585.0	30735800.0	2521.778076171875	ADHI.JK
2016-02-25	2610.0	2545.0	2600.0	2550.0	13753800.0	2487.63427734375	ADHI.JK
2016-02-26	2670.0	2565.0	2575.0	2640.0	43708000.0	2575.432861328125	ADHI.JK
2016-02-29	2660.0	2595.0	2640.0	2610.0	25478400.0	2546.16650390625	ADHI.JK
2016-03-01	2675.0	2615.0	2615.0	2620.0	27669900.0	2555.922119140625	ADHI.JK
2016-03-02	2665.0	2585.0	2650.0	2590.0	29159600.0	2526.65576171875	ADHI.JK
2016-03-03	2660.0	2555.0	2610.0	2605.0	46832500.0	2541.288818359375	ADHI.JK
2016-03-04	2645.0	2595.0	2625.0	2610.0	26841700.0	2546.16650390625	ADHI.JK
2016-03-07	2695.0	2615.0	2640.0	2680.0	51929200.0	2614.45458984375	ADHI.JK
2016-03-08	2695.0	2635.0	2680.0	2650.0	18649000.0	2585.1884765625	ADHI.JK
2016-03-10	2715.0	2650.0	2675.0	2705.0	29985000.0	2638.84326171875	ADHI.JK
2016-03-15	2770.0	2730.0	2765.0	2735.0	11165800.0	2668.109375	ADHI.JK
2016-03-16	2765.0	2720.0	2730.0	2740.0	14646400.0	2672.9873046875	ADHI.JK
2016-03-17	2785.0	2760.0	2770.0	2775.0	18585900.0	2707.13134765625	ADHI.JK
2016-03-18	2840.0	2770.0	2800.0	2795.0	36867800.0	2726.64208984375	ADHI.JK
2016-03-21	2815.0	2760.0	2795.0	2760.0	10911200.0	2692.498046875	ADHI.JK
2016-03-22	2785.0	2745.0	2760.0	2765.0	8176800.0	2697.375732421875	ADHI.JK
2016-03-23	2765.0	2700.0	2750.0	2725.0	18006000.0	2658.354248046875	ADHI.JK
2016-03-24	2735.0	2675.0	2725.0	2680.0	14239700.0	2614.45458984375	ADHI.JK
2016-03-28	2700.0	2655.0	2685.0	2660.0	8297200.0	2594.94384765625	ADHI.JK
2016-03-29	2715.0	2660.0	2660.0	2695.0	9003700.0	2629.087890625	ADHI.JK
2016-03-30	2730.0	2680.0	2720.0	2690.0	13900900.0	2624.210205078125	ADHI.JK
2016-03-31	2705.0	2635.0	2695.0	2690.0	17841200.0	2624.210205078125	ADHI.JK
2016-04-01	2725.0	2665.0	2690.0	2680.0	18090300.0	2614.45458984375	ADHI.JK
2016-04-04	2720.0	2685.0	2690.0	2700.0	16781100.0	2633.965576171875	ADHI.JK
2016-04-05	2710.0	2675.0	2700.0	2675.0	9748700.0	2609.5771484375	ADHI.JK
2016-04-06	2700.0	2665.0	2675.0	2675.0	7053200.0	2609.5771484375	ADHI.JK
2016-04-07	2715.0	2670.0	2685.0	2670.0	11174800.0	2604.69921875	ADHI.JK
2016-04-08	2770.0	2655.0	2665.0	2760.0	47799800.0	2692.498046875	ADHI.JK
2016-04-12	2750.0	2705.0	2735.0	2710.0	15562100.0	2643.720947265625	ADHI.JK
2016-04-19	2710.0	2710.0	2710.0	2710.0	0.0	2643.720947265625	ADHI.JK
2016-04-20	2815.0	2760.0	2800.0	2800.0	21865400.0	2731.52001953125	ADHI.JK
2016-04-21	2885.0	2820.0	2885.0	2855.0	42462800.0	2785.174560546875	ADHI.JK
2016-04-22	2870.0	2845.0	2855.0	2850.0	17549100.0	2780.297119140625	ADHI.JK
2016-04-25	2895.0	2820.0	2850.0	2870.0	42829000.0	2799.807861328125	ADHI.JK
2016-04-26	2910.0	2805.0	2880.0	2840.0	24143700.0	2770.54150390625	ADHI.JK
2016-04-27	2860.0	2725.0	2830.0	2745.0	28329500.0	2677.864990234375	ADHI.JK
2016-04-28	2775.0	2645.0	2745.0	2650.0	47468700.0	2585.1884765625	ADHI.JK
2016-04-29	2680.0	2645.0	2645.0	2675.0	14534900.0	2609.5771484375	ADHI.JK
2016-05-02	2660.0	2520.0	2660.0	2600.0	14770000.0	2536.411376953125	ADHI.JK
2016-05-03	2710.0	2600.0	2600.0	2680.0	23614500.0	2614.45458984375	ADHI.JK
2016-05-04	2690.0	2580.0	2680.0	2600.0	25004400.0	2536.411376953125	ADHI.JK
2016-05-09	2620.0	2530.0	2610.0	2580.0	12782600.0	2516.900390625	ADHI.JK
2016-05-10	2610.0	2530.0	2570.0	2590.0	17365300.0	2526.65576171875	ADHI.JK
2016-05-11	2600.0	2490.0	2530.0	2530.0	42140500.0	2468.123046875	ADHI.JK
2016-05-12	2570.0	2480.0	2490.0	2520.0	19108500.0	2458.367919921875	ADHI.JK
2016-05-13	2530.0	2420.0	2520.0	2430.0	26948100.0	2370.56884765625	ADHI.JK
2016-05-16	2510.0	2430.0	2430.0	2500.0	15795900.0	2438.857177734375	ADHI.JK
2016-05-17	2570.0	2490.0	2530.0	2560.0	33695400.0	2497.389404296875	ADHI.JK
2016-05-18	2550.0	2510.0	2550.0	2520.0	10890300.0	2458.367919921875	ADHI.JK
2016-05-19	2520.0	2430.0	2520.0	2430.0	10332300.0	2370.56884765625	ADHI.JK
2016-05-20	2500.0	2420.0	2430.0	2470.0	15798100.0	2409.5908203125	ADHI.JK
2016-05-23	2540.0	2460.0	2490.0	2520.0	22618300.0	2458.367919921875	ADHI.JK
2016-05-24	2550.0	2500.0	2520.0	2520.0	9657000.0	2458.367919921875	ADHI.JK
2016-05-25	2560.0	2520.0	2530.0	2530.0	13935700.0	2468.123046875	ADHI.JK
2016-05-26	2550.0	2510.0	2550.0	2520.0	6378900.0	2458.367919921875	ADHI.JK
2016-05-27	2570.0	2520.0	2520.0	2560.0	13885300.0	2497.389404296875	ADHI.JK
2016-05-30	2620.0	2560.0	2560.0	2580.0	15136300.0	2516.900390625	ADHI.JK
2016-05-31	2600.0	2510.0	2580.0	2570.0	12603900.0	2507.14501953125	ADHI.JK
2016-06-01	2580.0	2530.0	2550.0	2550.0	4433700.0	2487.63427734375	ADHI.JK
2016-06-02	2580.0	2530.0	2560.0	2530.0	7830800.0	2468.123046875	ADHI.JK
2016-06-03	2640.0	2560.0	2570.0	2600.0	32413800.0	2536.411376953125	ADHI.JK
2016-06-06	2630.0	2580.0	2600.0	2610.0	13664100.0	2546.16650390625	ADHI.JK
2016-06-07	2680.0	2600.0	2620.0	2610.0	22302300.0	2546.16650390625	ADHI.JK
2016-06-08	2620.0	2560.0	2620.0	2590.0	9252100.0	2526.65576171875	ADHI.JK
2016-06-09	2780.0	2670.0	2670.0	2770.0	65760700.0	2702.253662109375	ADHI.JK
2016-06-10	2770.0	2720.0	2770.0	2730.0	12820100.0	2663.231689453125	ADHI.JK
2016-06-13	2750.0	2700.0	2710.0	2730.0	6375200.0	2663.231689453125	ADHI.JK
2016-06-14	2750.0	2670.0	2710.0	2680.0	12154200.0	2614.45458984375	ADHI.JK
2016-06-15	2730.0	2670.0	2680.0	2710.0	12372600.0	2643.720947265625	ADHI.JK
2016-06-16	2730.0	2650.0	2710.0	2660.0	11124900.0	2594.94384765625	ADHI.JK
2016-06-17	2710.0	2670.0	2700.0	2680.0	7047200.0	2614.45458984375	ADHI.JK
2016-06-20	2740.0	2680.0	2700.0	2730.0	17925100.0	2663.231689453125	ADHI.JK
2016-06-21	2830.0	2740.0	2750.0	2820.0	42383600.0	2751.03076171875	ADHI.JK
2016-06-22	2820.0	2760.0	2820.0	2780.0	20975100.0	2712.0087890625	ADHI.JK
2016-06-23	2780.0	2720.0	2780.0	2720.0	13733500.0	2653.476318359375	ADHI.JK
2016-06-24	2740.0	2620.0	2720.0	2680.0	29677700.0	2614.45458984375	ADHI.JK
2016-06-27	2750.0	2600.0	2600.0	2720.0	15934400.0	2653.476318359375	ADHI.JK
2016-06-28	2790.0	2720.0	2730.0	2740.0	25748500.0	2672.9873046875	ADHI.JK
2016-06-29	2810.0	2760.0	2760.0	2790.0	25735400.0	2721.764404296875	ADHI.JK
2016-06-30	2830.0	2770.0	2820.0	2780.0	20632300.0	2712.0087890625	ADHI.JK
2016-07-01	2800.0	2720.0	2800.0	2730.0	13254900.0	2663.231689453125	ADHI.JK
2016-07-11	2810.0	2780.0	2800.0	2790.0	12922600.0	2721.764404296875	ADHI.JK
2016-07-12	2810.0	2770.0	2800.0	2780.0	23335500.0	2712.0087890625	ADHI.JK
2016-07-13	2890.0	2770.0	2850.0	2850.0	29553200.0	2780.297119140625	ADHI.JK
2016-07-14	2890.0	2800.0	2860.0	2820.0	29593900.0	2751.03076171875	ADHI.JK
2016-07-15	2850.0	2810.0	2840.0	2810.0	13325400.0	2741.275146484375	ADHI.JK
2016-07-18	2850.0	2780.0	2850.0	2780.0	9812500.0	2712.0087890625	ADHI.JK
2016-07-19	2840.0	2790.0	2800.0	2800.0	11723600.0	2731.52001953125	ADHI.JK
2016-07-20	2830.0	2780.0	2810.0	2780.0	19313300.0	2712.0087890625	ADHI.JK
2016-07-21	2820.0	2720.0	2790.0	2720.0	33996100.0	2653.476318359375	ADHI.JK
2016-07-22	2750.0	2700.0	2720.0	2720.0	12347900.0	2653.476318359375	ADHI.JK
2016-07-25	2760.0	2710.0	2740.0	2730.0	9714800.0	2663.231689453125	ADHI.JK
2016-07-26	2820.0	2720.0	2750.0	2780.0	34088100.0	2712.0087890625	ADHI.JK
2016-07-27	2900.0	2820.0	2820.0	2840.0	82039500.0	2770.54150390625	ADHI.JK
2016-07-28	2880.0	2810.0	2870.0	2830.0	20963800.0	2760.785888671875	ADHI.JK
2016-07-29	2840.0	2790.0	2800.0	2830.0	27514000.0	2760.785888671875	ADHI.JK
2016-08-01	2860.0	2820.0	2830.0	2830.0	12334900.0	2760.785888671875	ADHI.JK
2016-08-02	2840.0	2770.0	2830.0	2780.0	15964900.0	2712.0087890625	ADHI.JK
2016-08-03	2820.0	2750.0	2780.0	2750.0	19374400.0	2682.74267578125	ADHI.JK
2016-08-04	2770.0	2680.0	2730.0	2730.0	109357600.0	2663.231689453125	ADHI.JK
2016-08-05	2850.0	2750.0	2750.0	2780.0	63969000.0	2712.0087890625	ADHI.JK
2016-08-08	2830.0	2780.0	2800.0	2790.0	27776100.0	2721.764404296875	ADHI.JK
2016-08-09	2820.0	2750.0	2790.0	2760.0	25205300.0	2692.498046875	ADHI.JK
2016-08-10	2800.0	2760.0	2780.0	2790.0	14886700.0	2721.764404296875	ADHI.JK
2016-08-11	2800.0	2760.0	2800.0	2760.0	11802900.0	2692.498046875	ADHI.JK
2016-08-12	2780.0	2710.0	2760.0	2710.0	13641300.0	2643.720947265625	ADHI.JK
2016-08-15	2780.0	2670.0	2720.0	2770.0	27571300.0	2702.253662109375	ADHI.JK
2016-08-16	2820.0	2730.0	2790.0	2750.0	47908600.0	2682.74267578125	ADHI.JK
2016-08-18	2820.0	2760.0	2760.0	2780.0	47079800.0	2712.0087890625	ADHI.JK
2016-08-19	2840.0	2780.0	2780.0	2820.0	40073100.0	2751.03076171875	ADHI.JK
2016-08-22	2830.0	2800.0	2830.0	2800.0	7588800.0	2731.52001953125	ADHI.JK
2016-08-23	2820.0	2740.0	2800.0	2800.0	18788900.0	2731.52001953125	ADHI.JK
2016-08-24	2800.0	2770.0	2800.0	2770.0	2838500.0	2702.253662109375	ADHI.JK
2016-08-25	2820.0	2760.0	2770.0	2790.0	14190400.0	2721.764404296875	ADHI.JK
2016-08-26	2810.0	2760.0	2790.0	2790.0	10355300.0	2721.764404296875	ADHI.JK
2016-08-29	2790.0	2720.0	2790.0	2730.0	8684700.0	2663.231689453125	ADHI.JK
2016-08-30	2760.0	2670.0	2740.0	2690.0	21225700.0	2624.210205078125	ADHI.JK
2016-08-31	2710.0	2660.0	2700.0	2670.0	16132500.0	2604.69921875	ADHI.JK
2016-09-01	2690.0	2630.0	2680.0	2650.0	9006900.0	2585.1884765625	ADHI.JK
2016-09-02	2710.0	2620.0	2650.0	2680.0	12480900.0	2614.45458984375	ADHI.JK
2016-09-05	2730.0	2690.0	2710.0	2700.0	10806500.0	2633.965576171875	ADHI.JK
2016-09-06	2730.0	2680.0	2720.0	2690.0	6661600.0	2624.210205078125	ADHI.JK
2016-09-07	2720.0	2670.0	2710.0	2690.0	8690900.0	2624.210205078125	ADHI.JK
2016-09-08	2710.0	2670.0	2700.0	2680.0	7475000.0	2614.45458984375	ADHI.JK
2016-09-09	2690.0	2600.0	2680.0	2610.0	15047100.0	2546.16650390625	ADHI.JK
2016-09-13	2640.0	2560.0	2630.0	2560.0	15800400.0	2497.389404296875	ADHI.JK
2016-09-14	2580.0	2460.0	2550.0	2550.0	20557900.0	2487.63427734375	ADHI.JK
2016-09-15	2660.0	2560.0	2560.0	2660.0	12409500.0	2594.94384765625	ADHI.JK
2016-09-16	2700.0	2470.0	2680.0	2470.0	31177900.0	2409.5908203125	ADHI.JK
2016-09-19	2630.0	2510.0	2550.0	2530.0	39408600.0	2468.123046875	ADHI.JK
2016-09-20	2540.0	2430.0	2530.0	2440.0	37376700.0	2380.324462890625	ADHI.JK
2016-09-21	2480.0	2430.0	2440.0	2470.0	32924000.0	2409.5908203125	ADHI.JK
2016-09-22	2520.0	2440.0	2500.0	2450.0	27438000.0	2390.079833984375	ADHI.JK
2016-09-23	2460.0	2370.0	2370.0	2370.0	32232900.0	2312.036376953125	ADHI.JK
2016-09-26	2370.0	2310.0	2370.0	2330.0	20811100.0	2273.0146484375	ADHI.JK
2016-09-27	2440.0	2310.0	2310.0	2390.0	36079500.0	2331.54736328125	ADHI.JK
2016-09-28	2440.0	2390.0	2420.0	2430.0	18418300.0	2370.56884765625	ADHI.JK
2016-09-29	2460.0	2400.0	2450.0	2400.0	20228600.0	2341.302734375	ADHI.JK
2016-09-30	2420.0	2360.0	2380.0	2360.0	15033600.0	2302.281005859375	ADHI.JK
2016-10-03	2480.0	2390.0	2400.0	2480.0	46070800.0	2419.345947265625	ADHI.JK
2016-10-04	2510.0	2440.0	2500.0	2450.0	32679200.0	2390.079833984375	ADHI.JK
2016-10-05	2460.0	2420.0	2430.0	2430.0	17869200.0	2370.56884765625	ADHI.JK
2016-10-06	2470.0	2410.0	2450.0	2430.0	16179600.0	2370.56884765625	ADHI.JK
2016-10-07	2450.0	2360.0	2450.0	2370.0	20057400.0	2312.036376953125	ADHI.JK
2016-10-10	2410.0	2360.0	2380.0	2370.0	11979300.0	2312.036376953125	ADHI.JK
2016-10-11	2400.0	2330.0	2380.0	2340.0	16395900.0	2282.77001953125	ADHI.JK
2016-10-12	2350.0	2310.0	2340.0	2320.0	10989300.0	2263.25927734375	ADHI.JK
2016-10-13	2370.0	2310.0	2340.0	2320.0	16098300.0	2263.25927734375	ADHI.JK
2016-10-14	2350.0	2260.0	2350.0	2310.0	22907800.0	2253.503662109375	ADHI.JK
2016-10-17	2340.0	2300.0	2320.0	2310.0	10095900.0	2253.503662109375	ADHI.JK
2016-10-18	2360.0	2300.0	2330.0	2360.0	14163100.0	2302.281005859375	ADHI.JK
2016-10-19	2380.0	2310.0	2370.0	2320.0	12226000.0	2263.25927734375	ADHI.JK
2016-10-20	2360.0	2290.0	2330.0	2310.0	9456800.0	2253.503662109375	ADHI.JK
2016-10-21	2330.0	2290.0	2310.0	2300.0	6030800.0	2243.74853515625	ADHI.JK
2016-10-24	2320.0	2280.0	2310.0	2300.0	8025600.0	2243.74853515625	ADHI.JK
2016-10-25	2300.0	2260.0	2290.0	2270.0	14827700.0	2214.482177734375	ADHI.JK
2016-10-26	2270.0	2210.0	2270.0	2210.0	16012700.0	2155.949462890625	ADHI.JK
2016-10-27	2230.0	2140.0	2210.0	2150.0	22762800.0	2097.4169921875	ADHI.JK
2016-10-28	2240.0	2130.0	2160.0	2200.0	15000900.0	2146.194091796875	ADHI.JK
2016-10-31	2280.0	2200.0	2200.0	2270.0	23833600.0	2214.482177734375	ADHI.JK
2016-11-01	2270.0	2200.0	2270.0	2210.0	12212000.0	2155.949462890625	ADHI.JK
2016-11-02	2220.0	2160.0	2210.0	2160.0	7856200.0	2107.17236328125	ADHI.JK
2016-11-03	2200.0	2140.0	2160.0	2140.0	9916400.0	2087.66162109375	ADHI.JK
2016-11-04	2200.0	2100.0	2110.0	2160.0	8045500.0	2107.17236328125	ADHI.JK
2016-11-07	2210.0	2160.0	2180.0	2170.0	12771500.0	2116.927978515625	ADHI.JK
2016-11-08	2210.0	2180.0	2180.0	2180.0	9847900.0	2126.683349609375	ADHI.JK
2016-11-09	2220.0	2090.0	2200.0	2160.0	29414100.0	2107.17236328125	ADHI.JK
2016-11-10	2260.0	2140.0	2190.0	2230.0	30485800.0	2175.460205078125	ADHI.JK
2016-11-11	2190.0	2120.0	2180.0	2140.0	16801500.0	2087.66162109375	ADHI.JK
2016-11-14	2110.0	2030.0	2100.0	2040.0	23269300.0	1990.1072998046875	ADHI.JK
2016-11-15	2080.0	1955.0	2050.0	1980.0	16137600.0	1931.57470703125	ADHI.JK
2016-11-16	2050.0	2000.0	2000.0	2020.0	12351700.0	1970.596435546875	ADHI.JK
2016-11-17	2050.0	1990.0	2030.0	2000.0	6666800.0	1951.0855712890625	ADHI.JK
2016-11-18	2020.0	1990.0	2000.0	1990.0	5152800.0	1941.330078125	ADHI.JK
2016-11-21	2000.0	1965.0	2000.0	1985.0	8708700.0	1936.4525146484375	ADHI.JK
2016-11-22	2040.0	1985.0	2000.0	2010.0	12370800.0	1960.841064453125	ADHI.JK
2016-11-23	2040.0	1995.0	2040.0	2000.0	4753000.0	1951.0855712890625	ADHI.JK
2016-11-24	2000.0	1950.0	2000.0	1950.0	10870100.0	1902.308349609375	ADHI.JK
2016-11-25	1970.0	1915.0	1950.0	1920.0	16211800.0	1873.0421142578125	ADHI.JK
2016-11-28	1930.0	1830.0	1930.0	1830.0	24830500.0	1785.2432861328125	ADHI.JK
2016-11-29	1890.0	1840.0	1845.0	1845.0	18831300.0	1799.87646484375	ADHI.JK
2016-11-30	1925.0	1855.0	1860.0	1910.0	38499300.0	1863.2867431640625	ADHI.JK
2016-12-01	1930.0	1885.0	1920.0	1885.0	19196400.0	1838.898193359375	ADHI.JK
2016-12-02	1915.0	1855.0	1885.0	1895.0	16007000.0	1848.653564453125	ADHI.JK
2016-12-05	1920.0	1895.0	1905.0	1895.0	8497500.0	1848.653564453125	ADHI.JK
2016-12-06	1905.0	1875.0	1900.0	1880.0	10891600.0	1834.0203857421875	ADHI.JK
2016-12-07	1895.0	1875.0	1885.0	1875.0	5721100.0	1829.1427001953125	ADHI.JK
2016-12-08	2200.0	1895.0	1895.0	2190.0	126748000.0	2136.438720703125	ADHI.JK
2016-12-09	2280.0	2120.0	2210.0	2180.0	79744800.0	2126.683349609375	ADHI.JK
2016-12-13	2200.0	2090.0	2190.0	2120.0	40997500.0	2068.150634765625	ADHI.JK
2016-12-14	2170.0	2080.0	2120.0	2080.0	25091800.0	2029.129150390625	ADHI.JK
2016-12-15	2140.0	2040.0	2080.0	2090.0	39840600.0	2038.8843994140625	ADHI.JK
2016-12-16	2180.0	2100.0	2100.0	2110.0	38779300.0	2058.395263671875	ADHI.JK
2016-12-19	2150.0	2070.0	2100.0	2070.0	16378200.0	2019.37353515625	ADHI.JK
2016-12-20	2100.0	2010.0	2070.0	2030.0	17576300.0	1980.351806640625	ADHI.JK
2016-12-21	2120.0	2030.0	2040.0	2070.0	24384100.0	2019.37353515625	ADHI.JK
2016-12-22	2090.0	1985.0	2080.0	1995.0	24042000.0	1946.2078857421875	ADHI.JK
2016-12-23	2030.0	1975.0	2000.0	1980.0	13862300.0	1931.57470703125	ADHI.JK
2016-12-27	2060.0	1985.0	1985.0	2020.0	19110700.0	1970.596435546875	ADHI.JK
2016-12-28	2110.0	2030.0	2030.0	2070.0	20953200.0	2019.37353515625	ADHI.JK
2016-12-29	2130.0	2060.0	2080.0	2120.0	31451000.0	2068.150634765625	ADHI.JK
2016-12-30	2150.0	2080.0	2120.0	2080.0	25590200.0	2029.129150390625	ADHI.JK
2017-01-02	2080.0	2080.0	2080.0	2080.0	0.0	2029.129150390625	ADHI.JK
2017-01-03	2110.0	2030.0	2080.0	2070.0	17132200.0	2019.37353515625	ADHI.JK
2017-01-04	2170.0	2050.0	2090.0	2160.0	45172900.0	2107.17236328125	ADHI.JK
2017-01-05	2180.0	2110.0	2180.0	2120.0	16871700.0	2068.150634765625	ADHI.JK
2017-01-06	2150.0	2110.0	2140.0	2130.0	10888400.0	2077.90625	ADHI.JK
2017-01-09	2230.0	2130.0	2130.0	2160.0	32998200.0	2107.17236328125	ADHI.JK
2017-01-10	2250.0	2160.0	2160.0	2240.0	52135300.0	2185.2158203125	ADHI.JK
2017-01-11	2260.0	2200.0	2250.0	2220.0	19792700.0	2165.705078125	ADHI.JK
2017-01-12	2250.0	2200.0	2210.0	2200.0	13042500.0	2146.194091796875	ADHI.JK
2017-01-13	2220.0	2150.0	2210.0	2170.0	15134200.0	2116.927978515625	ADHI.JK
2017-01-16	2200.0	2160.0	2170.0	2170.0	9011300.0	2116.927978515625	ADHI.JK
2017-01-17	2190.0	2130.0	2170.0	2140.0	8156400.0	2087.66162109375	ADHI.JK
2017-01-18	2200.0	2140.0	2140.0	2150.0	12507400.0	2097.4169921875	ADHI.JK
2017-01-19	2200.0	2150.0	2170.0	2170.0	14558100.0	2116.927978515625	ADHI.JK
2017-01-20	2190.0	2140.0	2170.0	2140.0	5696100.0	2087.66162109375	ADHI.JK
2017-01-23	2150.0	2110.0	2150.0	2110.0	8171100.0	2058.395263671875	ADHI.JK
2017-01-24	2170.0	2120.0	2130.0	2130.0	10186600.0	2077.90625	ADHI.JK
